date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-13,-72.86,-16.36,0.1567,-0.0014,2.2,34.45,2.19,demo_simulation
2026-08-13,-72.86,16.36,0.3587,0.1368,-1.0,33.96,3.59,demo_simulation
2026-08-13,-72.86,49.09,0.2314,0.4634,0.6,34.29,4.54,demo_simulation
2026-08-13,-72.86,81.82,0.2901,-0.0267,1.4,34.68,1.51,demo_simulation
2026-08-13,-72.86,114.55,0.3046,0.0006,3.0,33.86,2.07,demo_simulation
2026-08-13,-72.86,147.27,0.1333,-0.0363,1.2,34.43,4.13,demo_simulation
2026-08-13,-72.86,180.0,0.1207,0.0208,-0.7,33.81,2.31,demo_simulation
2026-08-13,-70.29,-180.0,0.2501,-0.2744,1.3,34.13,3.7,demo_simulation
2026-08-13,-70.29,-147.27,0.2031,-0.0159,1.2,34.48,3.14,demo_simulation
2026-08-13,-70.29,-114.55,0.0797,0.0795,-0.9,34.77,1.98,demo_simulation
2026-08-13,-70.29,-81.82,0.1168,-0.1084,2.9,34.45,2.99,demo_simulation
2026-08-13,-70.29,-49.09,0.2957,-0.0363,3.7,33.57,1.82,demo_simulation
2026-08-13,-70.29,-16.36,0.2412,0.034,0.5,34.15,3.74,demo_simulation
2026-08-13,-70.29,16.36,0.1963,-0.0535,2.9,33.61,3.29,demo_simulation
2026-08-13,-70.29,49.09,0.1499,-0.1673,2.0,33.68,4.18,demo_simulation
2026-08-13,-70.29,81.82,0.1811,0.4092,1.6,34.41,3.84,demo_simulation
2026-08-13,-70.29,114.55,0.2553,-0.1407,2.8,34.56,2.42,demo_simulation
2026-08-13,-70.29,147.27,0.154,-0.1226,-0.5,34.04,1.94,demo_simulation
2026-08-13,-70.29,180.0,0.0582,0.0114,2.0,33.69,4.54,demo_simulation
2026-08-13,-67.71,-180.0,0.3553,-0.1764,3.8,33.76,2.16,demo_simulation
2026-08-13,-67.71,-147.27,0.2197,-0.0485,1.1,34.64,3.19,demo_simulation
2026-08-13,-67.71,-114.55,0.1796,0.0416,4.4,34.55,3.1,demo_simulation
2026-08-13,-67.71,-81.82,0.303,0.0282,3.1,34.79,3.37,demo_simulation
2026-08-13,-67.71,-49.09,0.3278,0.0742,3.6,33.8,3.8,demo_simulation
2026-08-13,-67.71,-16.36,0.1795,-0.2172,2.6,33.53,3.54,demo_simulation
2026-08-13,-67.71,16.36,0.2047,0.0144,3.1,34.63,4.51,demo_simulation
2026-08-13,-67.71,49.09,0.4492,0.191,3.9,34.06,3.87,demo_simulation
2026-08-13,-67.71,81.82,0.1195,-0.1072,3.7,34.16,3.09,demo_simulation
2026-08-13,-67.71,114.55,0.3085,-0.1968,1.9,33.78,4.68,demo_simulation
2026-08-13,-67.71,147.27,0.3048,0.1187,3.9,33.81,3.32,demo_simulation
2026-08-13,-67.71,180.0,0.0951,0.0985,4.0,34.49,4.88,demo_simulation
2026-08-13,-65.14,-180.0,0.3145,0.2068,3.1,33.69,3.27,demo_simulation
2026-08-13,-65.14,-147.27,0.1616,0.0507,4.8,33.75,4.31,demo_simulation
2026-08-13,-65.14,-114.55,0.3818,-0.1855,5.9,34.55,3.22,demo_simulation
2026-08-13,-65.14,-81.82,0.3901,0.1119,4.0,34.6,1.94,demo_simulation
2026-08-13,-65.14,-49.09,0.134,-0.0794,2.8,34.18,3.27,demo_simulation
2026-08-13,-65.14,-16.36,0.4022,-0.0069,4.3,34.34,2.02,demo_simulation
2026-08-13,-65.14,16.36,0.261,0.0571,4.7,34.38,3.57,demo_simulation
2026-08-13,-65.14,49.09,0.3116,0.0232,3.8,34.17,2.37,demo_simulation
2026-08-13,-65.14,81.82,0.082,0.1954,4.1,33.63,3.1,demo_simulation
2026-08-13,-65.14,114.55,0.3742,0.1875,4.1,34.15,4.42,demo_simulation
2026-08-13,-65.14,147.27,0.2339,-0.0514,4.9,33.52,3.85,demo_simulation
2026-08-13,-65.14,180.0,0.3123,0.13,4.0,34.56,2.19,demo_simulation
2026-08-13,-62.57,-180.0,0.1108,0.1774,5.9,34.12,4.87,demo_simulation
2026-08-13,-62.57,-147.27,0.4328,0.2164,4.4,33.57,4.8,demo_simulation
2026-08-13,-62.57,-114.55,0.0604,-0.2594,4.6,33.66,2.81,demo_simulation
2026-08-13,-62.57,-81.82,0.2573,0.2127,6.5,34.16,2.74,demo_simulation
2026-08-13,-62.57,-49.09,0.06,0.2515,5.9,33.79,1.68,demo_simulation
2026-08-13,-62.57,-16.36,0.3259,-0.0494,2.6,33.59,4.88,demo_simulation
2026-08-13,-62.57,16.36,0.1242,-0.3165,5.1,34.07,3.66,demo_simulation
2026-08-13,-62.57,49.09,0.1085,-0.2419,4.9,33.59,4.22,demo_simulation
2026-08-13,-62.57,81.82,0.2196,0.2394,4.1,34.39,3.08,demo_simulation
2026-08-13,-62.57,114.55,0.193,0.1297,6.0,33.8,1.84,demo_simulation
2026-08-13,-62.57,147.27,0.3133,0.1515,5.1,34.27,4.88,demo_simulation
2026-08-13,-62.57,180.0,0.0643,-0.0116,5.2,34.48,3.95,demo_simulation
2026-08-13,-60.0,-180.0,0.1672,-0.0982,5.1,34.61,4.76,demo_simulation
2026-08-13,-60.0,-147.27,0.412,0.0893,4.9,33.84,1.58,demo_simulation
2026-08-13,-60.0,-114.55,0.3412,0.0968,6.2,33.81,2.28,demo_simulation
2026-08-13,-60.0,-81.82,0.0812,0.0386,6.7,33.74,4.28,demo_simulation
2026-08-13,-60.0,-49.09,0.3574,-0.011,5.2,33.92,3.76,demo_simulation
2026-08-13,-60.0,-16.36,0.1391,-0.024,3.9,34.53,2.69,demo_simulation
2026-08-13,-60.0,16.36,0.4453,-0.0913,6.0,34.4,3.94,demo_simulation
2026-08-13,-60.0,49.09,0.1612,0.0608,5.3,34.65,3.2,demo_simulation
2026-08-13,-60.0,81.82,0.3356,-0.2464,6.2,33.58,3.73,demo_simulation
2026-08-13,-60.0,114.55,0.0685,-0.0638,7.1,33.85,2.52,demo_simulation
2026-08-13,-60.0,147.27,0.3921,0.0958,6.5,33.81,2.05,demo_simulation
2026-08-13,-60.0,180.0,0.2114,-0.3238,5.5,33.72,3.34,demo_simulation
2026-08-12,-78.0,-180.0,0.3865,0.167,-3.4,33.54,3.16,demo_simulation
2026-08-12,-78.0,-147.27,0.4274,0.1868,-0.9,34.2,2.41,demo_simulation
2026-08-12,-78.0,-114.55,0.0705,0.015,-1.0,34.34,3.62,demo_simulation
2026-08-12,-78.0,-81.82,0.0678,0.0483,-0.3,34.5,3.17,demo_simulation
2026-08-12,-78.0,-49.09,0.3224,0.0851,-0.4,33.52,2.08,demo_simulation
2026-08-12,-78.0,-16.36,0.0967,-0.0835,-0.6,33.91,2.14,demo_simulation
2026-08-12,-78.0,16.36,0.2337,0.0477,-2.8,33.54,4.85,demo_simulation
2026-08-12,-78.0,49.09,0.1578,0.0563,-1.1,34.32,1.63,demo_simulation
2026-08-12,-78.0,81.82,0.2287,0.1002,-0.1,34.55,3.63,demo_simulation
2026-08-12,-78.0,114.55,0.2839,0.0204,-1.3,33.93,2.79,demo_simulation
2026-08-12,-78.0,147.27,0.212,0.1728,-1.3,33.68,4.56,demo_simulation
2026-08-12,-78.0,180.0,0.1359,-0.0558,-1.5,34.06,4.17,demo_simulation
2026-08-12,-75.43,-180.0,0.0979,-0.0534,-1.6,33.85,4.69,demo_simulation
2026-08-12,-75.43,-147.27,0.1393,0.2504,-0.3,33.6,4.54,demo_simulation
2026-08-12,-75.43,-114.55,0.0999,-0.0207,1.3,34.17,4.47,demo_simulation
2026-08-12,-75.43,-81.82,0.2127,-0.0063,0.8,33.73,4.09,demo_simulation
2026-08-12,-75.43,-49.09,0.1723,-0.0301,0.0,34.74,2.76,demo_simulation
2026-08-12,-75.43,-16.36,0.2436,0.1209,-0.6,34.22,2.46,demo_simulation
2026-08-12,-75.43,16.36,0.322,0.0501,2.6,34.11,3.14,demo_simulation
2026-08-12,-75.43,49.09,0.243,-0.0932,-1.0,33.93,4.5,demo_simulation
2026-08-12,-75.43,81.82,0.3915,-0.1502,0.3,33.54,1.93,demo_simulation
2026-08-12,-75.43,114.55,0.2825,-0.0048,-0.4,33.96,1.89,demo_simulation
2026-08-12,-75.43,147.27,0.0602,0.1643,-1.3,34.64,3.44,demo_simulation
2026-08-12,-75.43,180.0,0.3375,-0.1084,-1.0,34.2,3.31,demo_simulation
2026-08-12,-72.86,-180.0,0.1005,0.0183,0.5,33.72,3.1,demo_simulation
2026-08-12,-72.86,-147.27,0.083,0.1731,0.7,34.05,2.96,demo_simulation
2026-08-12,-72.86,-114.55,0.1124,-0.0056,-0.2,33.73,1.8,demo_simulation
2026-08-12,-72.86,-81.82,0.4379,-0.4232,0.4,33.69,1.8,demo_simulation
2026-08-12,-72.86,-49.09,0.4014,-0.0556,1.0,33.55,1.72,demo_simulation
2026-08-12,-72.86,-16.36,0.3623,-0.1652,1.0,34.0,3.74,demo_simulation
2026-08-12,-72.86,16.36,0.3958,0.3677,1.1,34.13,1.9,demo_simulation
2026-08-12,-72.86,49.09,0.3614,0.1571,-2.2,34.47,2.87,demo_simulation
2026-08-12,-72.86,81.82,0.2283,-0.1892,2.0,34.16,3.8,demo_simulation
2026-08-12,-72.86,114.55,0.2964,0.1888,1.0,33.8,3.78,demo_simulation
2026-08-12,-72.86,147.27,0.227,0.05,0.4,33.71,4.77,demo_simulation
2026-08-12,-72.86,180.0,0.1689,-0.1498,3.6,33.88,3.29,demo_simulation
2026-08-12,-70.29,-180.0,0.2902,-0.1084,2.1,33.84,2.15,demo_simulation
2026-08-12,-70.29,-147.27,0.1767,0.1593,3.4,33.77,2.08,demo_simulation
2026-08-12,-70.29,-114.55,0.2107,0.0439,2.3,33.75,4.31,demo_simulation
2026-08-12,-70.29,-81.82,0.0934,0.0973,1.4,33.65,2.84,demo_simulation
2026-08-12,-70.29,-49.09,0.3029,0.0618,2.1,34.26,2.63,demo_simulation
2026-08-12,-70.29,-16.36,0.3851,-0.1308,2.7,33.89,4.69,demo_simulation
2026-08-12,-70.29,16.36,0.207,-0.0207,2.7,33.63,1.92,demo_simulation
2026-08-12,-70.29,49.09,0.0756,0.1017,1.3,33.72,2.53,demo_simulation
2026-08-12,-70.29,81.82,0.3413,0.0665,0.1,34.78,4.67,demo_simulation
2026-08-12,-70.29,114.55,0.3783,-0.1662,1.0,34.11,4.24,demo_simulation
2026-08-12,-70.29,147.27,0.2623,0.1592,2.8,33.83,4.33,demo_simulation
2026-08-12,-70.29,180.0,0.3756,-0.0794,2.6,33.79,2.86,demo_simulation
2026-08-12,-67.71,-180.0,0.0967,-0.2915,3.0,34.7,3.83,demo_simulation
2026-08-12,-67.71,-147.27,0.3531,0.0619,2.9,34.16,3.89,demo_simulation
2026-08-12,-67.71,-114.55,0.1366,0.0322,3.0,34.54,4.57,demo_simulation
2026-08-12,-67.71,-81.82,0.2672,-0.0395,3.2,34.51,3.13,demo_simulation
2026-08-12,-67.71,-49.09,0.417,-0.1469,3.5,34.38,2.31,demo_simulation
2026-08-12,-67.71,-16.36,0.1256,0.1963,2.3,33.85,3.68,demo_simulation
2026-08-12,-67.71,16.36,0.1668,0.2345,2.6,34.16,3.16,demo_simulation
2026-08-12,-67.71,49.09,0.4255,0.1559,1.3,34.72,3.8,demo_simulation
2026-08-12,-67.71,81.82,0.1345,-0.1771,3.9,34.08,2.35,demo_simulation
2026-08-12,-67.71,114.55,0.0892,-0.0374,3.3,34.63,4.68,demo_simulation
2026-08-12,-67.71,147.27,0.3475,0.0888,5.2,33.88,4.33,demo_simulation
2026-08-12,-67.71,180.0,0.2695,0.2057,2.7,33.57,4.45,demo_simulation
2026-08-12,-65.14,-180.0,0.3682,0.172,3.5,34.46,2.49,demo_simulation
2026-08-12,-65.14,-147.27,0.1768,-0.0229,3.3,33.61,2.43,demo_simulation
2026-08-12,-65.14,-114.55,0.4369,0.1667,3.6,34.47,3.69,demo_simulation
2026-08-12,-65.14,-81.82,0.1792,-0.2173,3.8,34.2,2.31,demo_simulation
2026-08-12,-65.14,-49.09,0.1418,0.1402,3.3,34.2,3.45,demo_simulation
2026-08-12,-65.14,-16.36,0.055,0.2622,3.8,34.65,3.03,demo_simulation
2026-08-12,-65.14,16.36,0.3413,0.2804,3.7,33.72,4.12,demo_simulation
2026-08-12,-65.14,49.09,0.2061,-0.1747,3.7,33.51,2.69,demo_simulation
2026-08-12,-65.14,81.82,0.1564,0.0653,5.4,34.14,3.64,demo_simulation
2026-08-12,-65.14,114.55,0.4054,0.1279,4.4,34.18,1.57,demo_simulation
2026-08-12,-65.14,147.27,0.2922,-0.1283,4.9,34.17,4.22,demo_simulation
2026-08-12,-65.14,180.0,0.4135,0.1779,2.9,34.29,1.54,demo_simulation
2026-08-12,-62.57,-180.0,0.2986,-0.0129,4.1,34.5,2.03,demo_simulation
2026-08-12,-62.57,-147.27,0.334,-0.0241,6.2,33.93,2.73,demo_simulation
2026-08-12,-62.57,-114.55,0.4399,0.3214,4.2,34.29,1.62,demo_simulation
2026-08-12,-62.57,-81.82,0.129,-0.0216,4.3,34.28,3.01,demo_simulation
2026-08-12,-62.57,-49.09,0.2825,0.2147,3.9,34.24,3.35,demo_simulation
2026-08-12,-62.57,-16.36,0.3403,-0.009,4.9,34.49,4.08,demo_simulation
2026-08-12,-62.57,16.36,0.3344,-0.2791,4.5,33.97,4.54,demo_simulation
2026-08-12,-62.57,49.09,0.2233,-0.0897,6.6,33.99,4.38,demo_simulation
2026-08-12,-62.57,81.82,0.3655,-0.1918,5.8,34.29,3.76,demo_simulation
2026-08-12,-62.57,114.55,0.161,-0.1395,4.2,34.16,4.57,demo_simulation
2026-08-12,-62.57,147.27,0.2107,0.1411,5.5,34.45,3.58,demo_simulation
2026-08-12,-62.57,180.0,0.4066,-0.0823,4.6,33.51,4.0,demo_simulation
2026-08-12,-60.0,-180.0,0.3486,0.0787,6.1,34.48,2.73,demo_simulation
2026-08-12,-60.0,-147.27,0.3866,0.1603,4.9,33.52,2.02,demo_simulation
2026-08-12,-60.0,-114.55,0.2645,-0.036,3.6,33.83,1.98,demo_simulation
2026-08-12,-60.0,-81.82,0.2401,0.1175,6.1,34.37,4.45,demo_simulation
2026-08-12,-60.0,-49.09,0.0587,-0.0471,6.5,34.26,2.19,demo_simulation
2026-08-12,-60.0,-16.36,0.2088,-0.1192,5.9,34.71,3.1,demo_simulation
2026-08-12,-60.0,16.36,0.278,-0.2069,6.6,34.16,2.76,demo_simulation
2026-08-12,-60.0,49.09,0.3854,0.0824,8.5,34.4,4.93,demo_simulation
2026-08-12,-60.0,81.82,0.2299,-0.1469,6.8,34.21,4.87,demo_simulation
2026-08-12,-60.0,114.55,0.1446,0.1269,6.8,34.64,1.95,demo_simulation
2026-08-12,-60.0,147.27,0.4258,-0.0367,6.5,34.28,3.01,demo_simulation
2026-08-12,-60.0,180.0,0.1537,-0.0693,3.9,33.72,4.8,demo_simulation
2026-08-11,-78.0,-180.0,0.4147,0.0267,-0.7,34.71,4.68,demo_simulation
2026-08-11,-78.0,-147.27,0.264,-0.1717,-1.7,34.63,2.55,demo_simulation
2026-08-11,-78.0,-114.55,0.0915,0.0985,-0.0,33.69,3.89,demo_simulation
2026-08-11,-78.0,-81.82,0.3335,0.0194,-1.3,34.38,4.63,demo_simulation
2026-08-11,-78.0,-49.09,0.3059,0.1618,-3.1,33.93,4.85,demo_simulation
2026-08-11,-78.0,-16.36,0.1303,0.086,-4.0,33.69,3.37,demo_simulation
2026-08-11,-78.0,16.36,0.4446,0.125,-1.7,33.82,3.25,demo_simulation
2026-08-11,-78.0,49.09,0.2802,0.0133,-2.1,33.65,3.0,demo_simulation
2026-08-11,-78.0,81.82,0.3982,-0.0579,-3.6,34.37,3.09,demo_simulation
2026-08-11,-78.0,114.55,0.4032,-0.2703,-1.9,34.08,2.67,demo_simulation
2026-08-11,-78.0,147.27,0.2419,-0.0095,-0.3,34.0,2.79,demo_simulation
2026-08-11,-78.0,180.0,0.3246,-0.084,-1.7,34.69,2.36,demo_simulation
2026-08-11,-75.43,-180.0,0.2875,0.0435,0.3,34.74,2.79,demo_simulation
2026-08-11,-75.43,-147.27,0.2973,0.2436,-0.5,34.36,3.73,demo_simulation
2026-08-11,-75.43,-114.55,0.3529,0.0996,0.3,34.18,2.93,demo_simulation
2026-08-11,-75.43,-81.82,0.2253,0.1851,-0.3,34.67,3.2,demo_simulation
2026-08-11,-75.43,-49.09,0.2372,-0.2643,-0.9,33.79,2.06,demo_simulation
2026-08-11,-75.43,-16.36,0.1109,0.0779,0.0,34.12,4.62,demo_simulation
2026-08-11,-75.43,16.36,0.1126,-0.0017,0.2,34.33,3.78,demo_simulation
2026-08-11,-75.43,49.09,0.349,-0.1429,-1.6,34.5,4.14,demo_simulation
2026-08-11,-75.43,81.82,0.3221,0.1148,-0.3,34.24,4.09,demo_simulation
2026-08-11,-75.43,114.55,0.4194,0.098,0.2,33.79,2.46,demo_simulation
2026-08-11,-75.43,147.27,0.3551,0.0288,-0.9,34.13,1.71,demo_simulation
2026-08-11,-75.43,180.0,0.3163,-0.0908,-0.5,34.3,3.82,demo_simulation
2026-08-11,-72.86,-180.0,0.4471,-0.2514,0.3,33.61,1.89,demo_simulation
2026-08-11,-72.86,-147.27,0.3977,0.057,1.0,34.04,4.44,demo_simulation
2026-08-11,-72.86,-114.55,0.3575,-0.053,1.4,33.78,3.29,demo_simulation
2026-08-11,-72.86,-81.82,0.1169,-0.0032,-0.2,33.67,2.09,demo_simulation
2026-08-11,-72.86,-49.09,0.3821,-0.0382,2.3,34.15,4.59,demo_simulation
2026-08-11,-72.86,-16.36,0.3573,-0.1318,0.9,33.63,2.54,demo_simulation
2026-08-11,-72.86,16.36,0.4372,0.4055,0.6,34.58,3.32,demo_simulation
2026-08-11,-72.86,49.09,0.3889,-0.2818,1.9,34.56,2.05,demo_simulation
2026-08-11,-72.86,81.82,0.4383,0.1126,0.4,34.27,3.66,demo_simulation
2026-08-11,-72.86,114.55,0.2156,0.2107,1.1,34.64,4.97,demo_simulation
2026-08-11,-72.86,147.27,0.082,0.1277,1.0,34.39,4.26,demo_simulation
2026-08-11,-72.86,180.0,0.3134,0.1351,-0.2,34.71,3.24,demo_simulation
2026-08-11,-70.29,-180.0,0.4059,-0.2278,-0.0,33.8,3.21,demo_simulation
2026-08-11,-70.29,-147.27,0.1654,-0.0684,1.2,34.66,3.98,demo_simulation
2026-08-11,-70.29,-114.55,0.4039,-0.0865,1.3,33.96,2.01,demo_simulation
2026-08-11,-70.29,-81.82,0.135,0.1401,1.3,34.3,4.17,demo_simulation
2026-08-11,-70.29,-49.09,0.1502,0.0332,3.9,34.27,2.41,demo_simulation
2026-08-11,-70.29,-16.36,0.2922,-0.0807,2.3,34.12,3.81,demo_simulation
2026-08-11,-70.29,16.36,0.0679,-0.0863,0.5,33.56,1.54,demo_simulation
2026-08-11,-70.29,49.09,0.2658,0.1154,0.4,34.45,3.12,demo_simulation
2026-08-11,-70.29,81.82,0.3474,0.0458,1.9,33.85,2.52,demo_simulation
2026-08-11,-70.29,114.55,0.2198,0.0155,1.0,33.63,4.67,demo_simulation
2026-08-11,-70.29,147.27,0.334,-0.0762,1.3,34.06,2.99,demo_simulation
2026-08-11,-70.29,180.0,0.1055,-0.1478,2.7,33.59,4.95,demo_simulation
2026-08-11,-67.71,-180.0,0.2344,0.2039,3.8,34.6,4.76,demo_simulation
2026-08-11,-67.71,-147.27,0.4034,0.0221,3.7,34.33,1.86,demo_simulation
2026-08-11,-67.71,-114.55,0.4191,-0.2984,2.9,33.81,2.58,demo_simulation
2026-08-11,-67.71,-81.82,0.0932,0.0095,3.0,34.33,3.06,demo_simulation
2026-08-11,-67.71,-49.09,0.1588,-0.1458,3.8,34.2,3.2,demo_simulation
2026-08-11,-67.71,-16.36,0.171,-0.1467,2.1,34.71,2.54,demo_simulation
2026-08-11,-67.71,16.36,0.2265,0.1432,3.7,34.6,3.15,demo_simulation
2026-08-11,-67.71,49.09,0.1336,0.0068,2.2,33.73,4.43,demo_simulation
2026-08-11,-67.71,81.82,0.3517,-0.0449,2.7,33.88,3.64,demo_simulation
2026-08-11,-67.71,114.55,0.1219,-0.2583,3.8,34.32,3.99,demo_simulation
2026-08-11,-67.71,147.27,0.2993,-0.0571,3.7,33.81,4.48,demo_simulation
2026-08-11,-67.71,180.0,0.1691,0.0443,4.4,34.67,1.73,demo_simulation
2026-08-11,-65.14,-180.0,0.2524,0.0988,4.4,34.63,4.6,demo_simulation
2026-08-11,-65.14,-147.27,0.437,-0.1507,4.2,33.99,3.04,demo_simulation
2026-08-11,-65.14,-114.55,0.3398,0.116,7.2,33.93,4.71,demo_simulation
2026-08-11,-65.14,-81.82,0.3704,-0.021,2.7,33.74,4.38,demo_simulation
2026-08-11,-65.14,-49.09,0.1896,0.0418,4.1,34.62,4.87,demo_simulation
2026-08-11,-65.14,-16.36,0.2333,0.1886,4.7,33.93,4.04,demo_simulation
2026-08-11,-65.14,16.36,0.2598,-0.1319,3.8,33.98,4.56,demo_simulation
2026-08-11,-65.14,49.09,0.2126,0.0466,3.7,34.25,3.66,demo_simulation
2026-08-11,-65.14,81.82,0.4193,0.2286,4.1,34.63,4.41,demo_simulation
2026-08-11,-65.14,114.55,0.2411,-0.1445,3.3,34.7,2.95,demo_simulation
2026-08-11,-65.14,147.27,0.1729,-0.1114,6.2,34.72,3.01,demo_simulation
2026-08-11,-65.14,180.0,0.2951,0.0876,3.1,34.32,4.24,demo_simulation
2026-08-11,-62.57,-180.0,0.2036,-0.0054,2.9,33.91,2.61,demo_simulation
2026-08-11,-62.57,-147.27,0.1491,-0.1253,3.3,34.59,2.71,demo_simulation
2026-08-11,-62.57,-114.55,0.1292,0.3697,3.1,34.14,3.84,demo_simulation
2026-08-11,-62.57,-81.82,0.4172,-0.0174,5.3,34.69,4.57,demo_simulation
2026-08-11,-62.57,-49.09,0.1439,-0.0138,3.9,34.34,4.13,demo_simulation
2026-08-11,-62.57,-16.36,0.092,0.1018,5.3,34.53,2.61,demo_simulation
2026-08-11,-62.57,16.36,0.4052,-0.2473,5.2,33.95,2.45,demo_simulation
2026-08-11,-62.57,49.09,0.1127,-0.1489,4.0,34.74,3.78,demo_simulation
2026-08-11,-62.57,81.82,0.3808,0.1219,3.8,34.36,2.72,demo_simulation
2026-08-11,-62.57,114.55,0.0881,-0.0078,5.0,33.65,4.75,demo_simulation
2026-08-11,-62.57,147.27,0.4006,-0.0009,5.1,33.92,4.52,demo_simulation
2026-08-11,-62.57,180.0,0.1171,-0.0422,4.7,33.81,2.18,demo_simulation
2026-08-11,-60.0,-180.0,0.3969,0.2618,7.4,33.59,3.33,demo_simulation
2026-08-11,-60.0,-147.27,0.397,0.0183,8.8,33.99,2.72,demo_simulation
2026-08-11,-60.0,-114.55,0.111,0.1976,6.3,33.76,2.85,demo_simulation
2026-08-11,-60.0,-81.82,0.1488,-0.0169,8.4,33.62,3.44,demo_simulation
2026-08-11,-60.0,-49.09,0.2477,-0.067,6.1,33.51,3.47,demo_simulation
2026-08-11,-60.0,-16.36,0.3658,-0.0674,6.0,33.51,3.23,demo_simulation
2026-08-11,-60.0,16.36,0.4086,-0.134,6.4,33.63,3.9,demo_simulation
2026-08-11,-60.0,49.09,0.3052,-0.0013,5.9,34.62,1.96,demo_simulation
2026-08-11,-60.0,81.82,0.1609,-0.2026,5.8,34.27,4.78,demo_simulation
2026-08-11,-60.0,114.55,0.3747,-0.0391,6.3,34.6,2.84,demo_simulation
2026-08-11,-60.0,147.27,0.3709,-0.0521,7.0,33.77,4.53,demo_simulation
2026-08-11,-60.0,180.0,0.0696,0.1368,7.7,34.77,4.69,demo_simulation
2026-08-10,-78.0,-180.0,0.316,-0.0836,-1.0,34.13,3.39,demo_simulation
2026-08-10,-78.0,-147.27,0.4106,-0.1134,-1.6,34.62,1.68,demo_simulation
2026-08-10,-78.0,-114.55,0.2581,-0.2173,-2.2,34.26,2.89,demo_simulation
2026-08-10,-78.0,-81.82,0.315,-0.0,-1.5,33.55,2.98,demo_simulation
2026-08-10,-78.0,-49.09,0.4346,0.1579,-1.0,34.08,3.83,demo_simulation
2026-08-10,-78.0,-16.36,0.2349,0.1299,0.0,33.59,3.17,demo_simulation
2026-08-10,-78.0,16.36,0.2579,0.1301,-2.9,33.87,3.34,demo_simulation
2026-08-10,-78.0,49.09,0.2776,0.0774,-1.7,34.74,2.81,demo_simulation
2026-08-10,-78.0,81.82,0.1357,-0.0121,-0.5,33.72,1.51,demo_simulation
2026-08-10,-78.0,114.55,0.2059,0.0362,0.0,33.76,3.68,demo_simulation
2026-08-10,-78.0,147.27,0.4097,-0.1268,-2.8,34.12,4.04,demo_simulation
2026-08-10,-78.0,180.0,0.3373,0.3195,-1.0,34.56,4.46,demo_simulation
2026-08-10,-75.43,-180.0,0.2427,-0.0186,0.2,34.39,3.5,demo_simulation
2026-08-10,-75.43,-147.27,0.0748,0.1937,2.1,34.43,4.17,demo_simulation
2026-08-10,-75.43,-114.55,0.3552,-0.2238,-0.4,33.58,2.27,demo_simulation
2026-08-10,-75.43,-81.82,0.2285,-0.2401,-0.5,34.17,2.42,demo_simulation
2026-08-10,-75.43,-49.09,0.308,-0.1565,1.0,34.28,1.73,demo_simulation
2026-08-10,-75.43,-16.36,0.3518,-0.0508,0.3,34.13,4.44,demo_simulation
2026-08-10,-75.43,16.36,0.081,-0.0627,-0.8,33.68,4.56,demo_simulation
2026-08-10,-75.43,49.09,0.3367,-0.1688,-0.2,33.7,2.13,demo_simulation
2026-08-10,-75.43,81.82,0.1046,-0.3046,0.6,33.85,3.53,demo_simulation
2026-08-10,-75.43,114.55,0.2872,-0.009,-0.3,34.76,2.54,demo_simulation
2026-08-10,-75.43,147.27,0.0915,0.0325,-1.5,34.28,4.63,demo_simulation
2026-08-10,-75.43,180.0,0.349,-0.1391,1.6,34.61,3.28,demo_simulation
2026-08-10,-72.86,-180.0,0.1322,-0.2365,0.0,34.41,4.68,demo_simulation
2026-08-10,-72.86,-147.27,0.2288,-0.2178,1.2,33.86,2.76,demo_simulation
2026-08-10,-72.86,-114.55,0.3897,-0.0498,2.3,34.24,3.38,demo_simulation
2026-08-10,-72.86,-81.82,0.1469,-0.1645,0.5,34.55,4.17,demo_simulation
2026-08-10,-72.86,-49.09,0.4061,0.1611,1.1,33.52,2.26,demo_simulation
2026-08-10,-72.86,-16.36,0.143,-0.1468,0.3,33.58,3.56,demo_simulation
2026-08-10,-72.86,16.36,0.0521,0.3545,-0.3,34.03,4.4,demo_simulation
2026-08-10,-72.86,49.09,0.242,0.0235,-1.4,34.53,4.83,demo_simulation
2026-08-10,-72.86,81.82,0.0684,0.1257,1.6,33.95,2.28,demo_simulation
2026-08-10,-72.86,114.55,0.2201,-0.0663,-0.5,34.61,2.56,demo_simulation
2026-08-10,-72.86,147.27,0.1261,0.0004,1.1,34.08,4.52,demo_simulation
2026-08-10,-72.86,180.0,0.1703,-0.3445,-0.4,33.53,2.95,demo_simulation
2026-08-10,-70.29,-180.0,0.382,0.101,2.6,34.37,2.26,demo_simulation
2026-08-10,-70.29,-147.27,0.0752,0.0204,-0.4,34.07,4.18,demo_simulation
2026-08-10,-70.29,-114.55,0.3703,0.1915,2.9,33.61,2.29,demo_simulation
2026-08-10,-70.29,-81.82,0.3014,-0.0466,3.2,33.78,3.87,demo_simulation
2026-08-10,-70.29,-49.09,0.149,0.1114,2.5,34.65,2.4,demo_simulation
2026-08-10,-70.29,-16.36,0.163,-0.1338,1.1,34.7,3.8,demo_simulation
2026-08-10,-70.29,16.36,0.3308,0.0509,1.5,34.24,2.94,demo_simulation
2026-08-10,-70.29,49.09,0.2273,-0.1189,2.9,34.69,2.36,demo_simulation
